surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
1,1,1,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
1,1,1,2,سْمِ,N,,سمو,اسْم,,,,M,,GEN,,0,0,0,0,0,0,,
1,1,2,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
1,1,3,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,1,3,2,رَّحْمَٰنِ,N,,رحم,رَحْمٰن,,,,M,S,GEN,,0,0,0,0,0,1,,
1,1,4,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,1,4,2,رَّحِيمِ,N,,رحم,رَحِيم,,,,M,S,GEN,,0,0,0,0,0,1,,
1,2,1,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,2,1,2,حَمْدُ,N,,حمد,حَمْد,,,,M,,NOM,,0,0,0,0,0,0,,
1,2,2,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
1,2,2,2,لَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
1,2,3,1,رَبِّ,N,,ربب,رَبّ,,,,M,,GEN,,0,0,0,0,0,0,,
1,2,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,2,4,2,عَٰلَمِينَ,N,,علم,عالَم,,,,M,P,GEN,,0,0,0,0,0,0,,
1,3,1,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,3,1,2,رَّحْمَٰنِ,N,,رحم,رَحْمٰن,,,,M,S,GEN,,0,0,0,0,0,1,,
1,3,2,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,3,2,2,رَّحِيمِ,N,,رحم,رَحِيم,,,,M,S,GEN,,0,0,0,0,0,1,,
1,4,1,1,مَٰلِكِ,N,,ملك,مالِك,1,,,M,,GEN,ACT_PCPL,0,0,0,0,0,0,,
1,4,2,1,يَوْمِ,N,,يوم,يَوْم,,,,M,,GEN,,0,0,0,0,0,0,,
1,4,3,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,4,3,2,دِّينِ,N,,دين,دِين,,,,M,,GEN,,0,0,0,0,0,0,,
1,5,1,1,إِيَّاكَ,N,PRON,,إِيّا,,,2,M,S,,,0,0,0,0,0,0,,
1,5,2,1,نَعْبُدُ,V,,عبد,عَبَدَ,1,IMPF,1,,P,IND,,0,0,0,0,0,0,,
1,5,3,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
1,5,3,2,إِيَّاكَ,N,PRON,,إِيّا,,,2,M,S,,,0,0,0,0,0,0,,
1,5,4,1,نَسْتَعِينُ,V,,عون,اسْتَعِينُ,10,IMPF,1,,P,IND,,0,0,0,0,0,0,,
1,6,1,1,ٱهْدِ,V,,هدي,هَدَى,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
1,6,1,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
1,6,2,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,6,2,2,صِّرَٰطَ,N,,صرط,صِراط,,,,M,,ACC,,0,0,0,0,0,0,,
1,6,3,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,6,3,2,مُسْتَقِيمَ,N,,قوم,مُسْتَقِيم,10,,,M,,ACC,ACT_PCPL,0,0,0,0,0,1,,
1,7,1,1,صِرَٰطَ,N,,صرط,صِراط,,,,M,,ACC,,0,0,0,0,0,0,,
1,7,2,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
1,7,3,1,أَنْعَمْ,V,,نعم,أَنْعَمَ,4,PERF,2,M,S,,,0,0,0,0,0,0,,
1,7,3,2,تَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
1,7,4,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
1,7,4,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
1,7,5,1,غَيْرِ,N,,غير,غَيْر,,,,M,,GEN,,0,0,0,0,0,0,,
1,7,6,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,7,6,2,مَغْضُوبِ,N,,غضب,مَغْضُوب,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
1,7,7,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
1,7,7,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
1,7,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
1,7,8,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
1,7,9,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
1,7,9,2,ضَّآلِّينَ,N,,ضلل,ضالّ,1,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,1,1,1,الٓمٓ,P,INL,,,,,,,,,,0,0,0,0,0,0,,
2,2,1,1,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
2,2,1,2,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
2,2,1,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,2,2,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,2,2,2,كِتَٰبُ,N,,كتب,كِتاب,,,,M,,NOM,,0,0,0,0,0,0,,
2,2,3,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,2,4,1,رَيْبَ,N,,ريب,رَيْب,,,,M,,ACC,,0,0,0,0,0,0,,
2,2,5,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,2,5,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,2,6,1,هُدًى,N,,هدي,هُدًى,,,,M,,NOM,,0,0,0,1,0,0,,
2,2,7,1,لِّ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,2,7,2,لْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,2,7,3,مُتَّقِينَ,N,,وقي,مُتَّقي,8,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,3,1,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,3,2,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,3,2,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,3,3,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,3,3,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,3,3,3,غَيْبِ,N,,غيب,غَيْب,,,,M,,GEN,,0,0,0,0,0,0,,
2,3,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,3,4,2,يُقِيمُ,V,,قوم,أَقامَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,3,4,3,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,3,5,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,3,5,2,صَّلَوٰةَ,N,,صلو,صَلاة,,,,F,,ACC,,0,0,0,0,0,0,,
2,3,6,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,3,6,2,مِ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,3,6,3,مَّا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,3,7,1,رَزَقْ,V,,رزق,رَزَقَ,1,PERF,1,,P,,,0,0,0,0,0,0,,
2,3,7,2,نَٰ,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
2,3,7,3,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,3,8,1,يُنفِقُ,V,,نفق,أَنفَقَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,3,8,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,4,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,4,1,2,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,4,2,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,4,2,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,4,3,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,4,3,2,مَآ,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,4,4,1,أُنزِلَ,V,,نزل,أَنزَلَ,4,PERF,3,M,S,,,0,0,0,0,1,0,,
2,4,5,1,إِلَيْ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
2,4,5,2,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
2,4,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,4,6,2,مَآ,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,4,7,1,أُنزِلَ,V,,نزل,أَنزَلَ,4,PERF,3,M,S,,,0,0,0,0,1,0,,
2,4,8,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,4,9,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
2,4,9,2,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
2,4,10,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,4,10,2,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,4,10,3,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,4,10,4,ءَاخِرَةِ,N,,أخر,آخِر,,,,F,S,GEN,,0,0,0,0,0,0,,
